country,year
Dominican Republic,1970
Mexico,1970
Philippines,1970
Greece,1970
Japan,1970
USA,1970
Uruguay,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Italy,1970
USA,1970
USA,1970
East Germany (GDR),1970
Ethiopia,1970
USA,1970
USA,1970
USA,1970
USA,1970
Uruguay,1970
USA,1970
USA,1970
USA,1970
Guatemala,1970
Philippines,1970
Venezuela,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
East Germany (GDR),1970
USA,1970
USA,1970
USA,1970
USA,1970
Philippines,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
West Germany (FRG),1970
USA,1970
USA,1970
West Germany (FRG),1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
West Germany (FRG),1970
Switzerland,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Jordan,1970
Philippines,1970
Italy,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Spain,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Guatemala,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
West Germany (FRG),1970
USA,1970
USA,1970
Brazil,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Ethiopia,1970
Egypt,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Philippines,1970
Dominican Republic,1970
Argentina,1970
USA,1970
USA,1970
USA,1970
USA,1970
Argentina,1970
Lebanon,1970
USA,1970
USA,1970
Guatemala,1970
Japan,1970
USA,1970
USA,1970
Ethiopia,1970
USA,1970
USA,1970
USA,1970
Philippines,1970
USA,1970
Ireland,1970
USA,1970
USA,1970
USA,1970
Brazil,1970
Argentina,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Jordan,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Philippines,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
USA,1970
Turkey,1970
USA,1970
USA,1970
USA,1970
USA,1970
